product_code,category1,old_name,new_name,changed,type_used,note
IG8644,Technology/Speakers,Explorer Wireless Speaker,Explorer Wireless Speaker,N,Speaker,already-has-type
5028,Apparel/Visors,PVC Sun Visor,PVC Sun Visor,N,Visor,already-has-type
XMAS07,Bell Bottles/Drinkware/Metal Bottles,Christmas Red 500ml Bell Bottle with Carry Handle,Christmas Red 500ml Bell Bottle with Carry Handle,N,Metal Bottle,already-has-type
XMAS08,Bell Bottles/Drinkware/Metal Bottles,Christmas White 500ml Bell Bottle with Carry Handle,Christmas White 500ml Bell Bottle with Carry Handle,N,Metal Bottle,already-has-type
IG295,Drinkware/Coffee Cups,Tunis Thermo Mug,Tunis Thermo Mug Coffee Cup,Y,Coffee Cup,appended
5029,Apparel/OC Black/Bucket hat,Terry Bucket Hat,Terry Bucket Hat,N,Bucket hat,already-has-type
IG252,Drinkware/Sports Bottles,Essence RPET Sports Bottle,Essence RPET Sports Bottle,N,Sport Bottle,already-has-type
IG253,Drinkware/Sports Bottles,Motion RPET Sports Bottle,Motion RPET Sports Bottle,N,Sport Bottle,already-has-type
IG254,Drinkware/Sports Bottles,Stellar RPET Sports Bottle,Stellar RPET Sports Bottle,N,Sport Bottle,already-has-type
IG255,Drinkware/Sports Bottles,Skywell RPET Sports Bottle,Skywell RPET Sports Bottle,N,Sport Bottle,already-has-type
IG256,Drinkware/Glass Bottles,Oasis Frosted Glass Bottle,Oasis Frosted Glass Bottle,N,Glass Bottle,already-has-type
IG257,Drinkware/Metal Bottles,Dynamo 600ml Aluminium Bottle,Dynamo 600ml Aluminium Bottle,N,Metal Bottle,already-has-type
IG258,Drinkware/Metal Bottles,Power 500ml Vacuum Flask,Power 500ml Vacuum Flask Metal Bottle,Y,Metal Bottle,appended
IG259,Drinkware/Metal Bottles,Cyclone 500ml Vacuum Flask,Cyclone 500ml Vacuum Flask Metal Bottle,Y,Metal Bottle,appended
PS4213,Canvas Bags/Bags/New,Plain Jane Tote Bag,Plain Jane Tote Bag,N,,skip-cat
IGTRAV10,Lifestyle/Travel,Surge Survival Bracelet,Surge Survival Bracelet Travel,Y,Travel,appended
IG260,Drinkware/Coffee Cups,HeatLock 300ml RPP Thermo Cup,HeatLock 300ml RPP Thermo Cup,N,Coffee Cup,already-has-type
IG907,Rulers/Office,NOVA Magnifying Ruler 15cm,NOVA Magnifying Ruler 15cm Office,Y,Office,appended
IG136,Novelties/Office/New,ORION Sliding Webcam Blocker,ORION Sliding Webcam Blocker,N,,skip-cat
IG6106,Lifestyle/Homewares,BELLA Bamboo Cheese Set,BELLA Bamboo Cheese Set,N,,skip-cat
IG6107,Lifestyle/Homewares,ASPEN Pinewood Cutting Board,ASPEN Pinewood Cutting Board,N,,skip-cat
IG6108,Lifestyle/Homewares,VEGA Bamboo Cheese Board Set,VEGA Bamboo Cheese Board Set,N,,skip-cat
IGLAP01,Novelties/Assorted,Custom Enamel Lapel Pins,Custom Enamel Lapel Pins,N,,skip-cat
IG263,Drinkware/Metal Bottles,SEAL 350ml Stainless Steel Kids Metal Bottle,SEAL 350ml Stainless Steel Kids Metal Bottle,N,Metal Bottle,already-has-type
IG6109,Lifestyle/Outdoor,Centennial PVC Picnic Blanket,Centennial PVC Picnic Blanket Outdoor,Y,Outdoor,appended
IG6110,Lifestyle/Outdoor,HYDE Foldable Camping Chair with Cooler Bag,HYDE Foldable Camping Chair with Cooler Bag Outdoor,Y,Outdoor,appended
IG6111,Lifestyle/Outdoor,Polyester Picnic Blanket in Pouch,Polyester Picnic Blanket in Pouch Outdoor,Y,Outdoor,appended
IGSET01,Apparel/T-Shirts,Men's Essential Discovery T-Shirt and Cap Combo,Men's Essential Discovery T-Shirt and Cap Combo,N,T-Shirt,already-has-type
IGSET02,Apparel/T-Shirts,Women's Essential Discovery T-Shirt and Cap Combo,Women's Essential Discovery T-Shirt and Cap Combo,N,T-Shirt,already-has-type
5030,Apparel/Headwear,Heather One Panel Cap without Sewing,Heather One Panel Cap without Sewing Headwear,Y,Headwear,appended
5031,Apparel/Headwear,Shadow Two Panel Cap Without Sewing,Shadow Two Panel Cap Without Sewing Headwear,Y,Headwear,appended
5032,Apparel/Headwear,Cork Mesh Trucker Cap,Cork Mesh Trucker Cap Headwear,Y,Headwear,appended
5033,Apparel/Headwear,Heritage 5 Panel Polyester Cap with Custom Braid,Heritage 5 Panel Polyester Cap with Custom Braid Headwear,Y,Headwear,appended
IG4360,Lifestyle/Cooler Box,6L Cooler Box,6L Cooler Box,N,Cooler Box,already-has-type
IG4361,Lifestyle/Cooler Box,13L Cooler Box,13L Cooler Box,N,Cooler Box,already-has-type
OCT800MS,Apparel/T-Shirts,Reborn Tee,Reborn Tee T-Shirt,Y,T-Shirt,appended
IG264,Drinkware/Metal Bottles,Pulse 420ml Stainless Steel Kids Metal Bottle,Pulse 420ml Stainless Steel Kids Metal Bottle,N,Metal Bottle,already-has-type
IG265,Drinkware/Coffee Cups/Travel Mugs/Metal Bottles,Flare 360ml Stainless Steel Kids Cup,Flare 360ml Stainless Steel Kids Cup Metal Bottle,Y,Metal Bottle,appended
IGSF01,Apparel/Sublimated/T-Shirts,Men's Polyester Sublimated Fishing Tee,Men's Polyester Sublimated Fishing Tee T-Shirt,Y,T-Shirt,appended
IGSF02,Apparel/Sublimated/Polos,Men's Long Sleeve Polyester Sublimated Fishing Polo,Men's Long Sleeve Polyester Sublimated Fishing Polo,N,Polo,already-has-type
IGSF03,Apparel/Sublimated/T-Shirts,Men's Long Sleeve Polyester Sublimated Crew Neck Fishing Tee,Men's Long Sleeve Polyester Sublimated Crew Neck Fishing Tee T-Shirt,Y,T-Shirt,appended
IGSF04,Apparel/Sublimated/Hoodies,Men's Polyester Sublimated 1/4 Zip Fishing Hoodie,Men's Polyester Sublimated 1/4 Zip Fishing Hoodie Hoody,Y,Hoody,appended
OCT100MS-I,Apparel/T-Shirts/Men,Men Essential Tees - Indent Only,Men Essential Tees - Indent Only,N,Men,already-has-type
OCP300MS-I,Apparel/Polos,Men's Ranger Polo - Indent Only,Men's Ranger Polo - Indent Only,N,Polo,already-has-type
IG956,Bags/Backpacks,Field Backpack,Field Backpack,N,Backpack,already-has-type
IG3101,Novelties,Teddy Bear Plush Toy,Teddy Bear Plush Toy,N,,skip-cat
IG3102,Novelties,Dog Plush Toy,Dog Plush Toy,N,,skip-cat
IG3103,Novelties,Koala Plush Toy,Koala Plush Toy,N,,skip-cat
IG3104,Novelties,Kangaroo Plush Toy,Kangaroo Plush Toy,N,,skip-cat
NOOSA01,Lifestyle/Towels,Palm Beach Towel - 150 x 75cm,Palm Beach Towel - 150 x 75cm,N,Towel,already-has-type
NOOSA02,Lifestyle/Towels,Cronulla Beach Towel XL- 180 x 90cm,Cronulla Beach Towel XL- 180 x 90cm,N,Towel,already-has-type
NOOSA03,Lifestyle/Towels,Surfers Gym Towel - 100 x 40cm,Surfers Gym Towel - 100 x 40cm,N,Towel,already-has-type
NOOSA04,Lifestyle/Towels,Maroubra Beach Towel - 150 x 75cm,Maroubra Beach Towel - 150 x 75cm,N,Towel,already-has-type
NOOSA05,Lifestyle/Towels,Hamilton Beach Towel XL - 180 x 90cm,Hamilton Beach Towel XL - 180 x 90cm,N,Towel,already-has-type
NOOSA06,Lifestyle/Towels,Coffs Gym Towel - 100 x 40cm,Coffs Gym Towel - 100 x 40cm,N,Towel,already-has-type
NOOSA07,Lifestyle/Towels,Apollo Tea Towel - 70 x 50cm,Apollo Tea Towel - 70 x 50cm,N,Towel,already-has-type
NOOSA08,Lifestyle/Towels,Bronte Round Beach Towel - 150cm D,Bronte Round Beach Towel - 150cm D,N,Towel,already-has-type
NOOSA09,Lifestyle/Towels,Flinders Bar Towel - 70cm x 25cm,Flinders Bar Towel - 70cm x 25cm,N,Towel,already-has-type
NOOSA10,Lifestyle/Towels,Cable Sports Fit Towel - 85 x 40cm,Cable Sports Fit Towel - 85 x 40cm,N,Towel,already-has-type
NOOSA11,Lifestyle/Towels,Byron Sports Towel - 90 x 30cm,Byron Sports Towel - 90 x 30cm,N,Towel,already-has-type
NOOSA12,Lifestyle/Towels,Jervis Yoga Towel - 172 x 61cm,Jervis Yoga Towel - 172 x 61cm,N,Towel,already-has-type
IG296,Drinkware/Coffee Cups,Grain Ceramic Coffee Cup,Grain Ceramic Coffee Cup,N,Coffee Cup,already-has-type
IGT101,Technology/Charging Cables,Phase Round Bamboo Charging Cable,Phase Round Bamboo Charging Cable,N,Charging Cable,already-has-type
IGT102,Tech Accessories/Charging Cables,Phase Square Bamboo Charging Cable,Phase Square Bamboo Charging Cable,N,Charging Cable,already-has-type
IGT103,Technology/Charging Cables,Omni Square Glow Charging Cable,Omni Square Glow Charging Cable,N,Charging Cable,already-has-type
IGT104,Technology/Charging Cables,Axis Round Cable Set,Axis Round Cable Set,N,Charging Cable,already-has-type
IGT105,Technology/Charging Cables,Axis Square Cable Set,Axis Square Cable Set,N,Charging Cable,already-has-type
IGT106,Technology/Wireless Chargers,Matrix 3 in 1 Wireless Charger,Matrix 3 in 1 Wireless Charger,N,Wireless Charger,already-has-type
IGT107,Technology/Wireless Chargers,Element Fast Wireless Charger,Element Fast Wireless Charger,N,Wireless Charger,already-has-type
IGT108,Technology/Charging Cables,Unity USB & Note Hub,Unity USB & Note Hub Charging Cable,Y,Charging Cable,appended
IGBB05,Bags/Bio Degradable Bags,Recycled PET Felt Shopper Bag,Recycled PET Felt Shopper Bag,N,Bio Degradable Bag,already-has-type
BAXSY001,Apparel/T-Shirts,Everyday Tee,Everyday Tee T-Shirt,Y,T-Shirt,appended
BAXSY002,Apparel/T-Shirts,Core Tee,Core Tee T-Shirt,Y,T-Shirt,appended
IGT109,Technology/Lamps,LED Desk Lamp,LED Desk Lamp,N,Lamp,already-has-type
IGBB06,Bags/Bio Degradable Bags,RPET Felt Mini Cosmetic Bag,RPET Felt Mini Cosmetic Bag,N,Bio Degradable Bag,already-has-type
IG410,Bags/Calico-Cotton Bags,Urban Cotton Drawstring Backpack,Urban Cotton Drawstring Backpack Calico-Cotton Bag,Y,Calico-Cotton Bag,appended
IGTRAV11,Lifestyle/Travel,Cork Lauggage Tag,Cork Lauggage Tag Travel,Y,Travel,appended
IG4501,Bags/Jute Bags,Jute Cosmetic Bag,Jute Cosmetic Bag,N,Jute Bag,already-has-type
IGT110,Technology/Wireless Chargers,Edge 3 in 1 Wireless Charger,Edge 3 in 1 Wireless Charger,N,Wireless Charger,already-has-type
IGT111,Technology/Handheld Fans,Rapid Rechargeable Handheld Mini Fan,Rapid Rechargeable Handheld Mini Fan,N,Handheld Fan,already-has-type
IGT112,Technology/Speakers,Cloud Wireless Speaker,Cloud Wireless Speaker,N,Speaker,already-has-type
